id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
1,2014-03-24 15:00:00,6.388888888888889,0.6978023391872253,6.0,6.0,6.0,1,2,0,5.0
1,2014-03-24 18:00:00,6.315789473684211,0.7492686492653552,6.0,6.0,6.0,1,3,0,7.0
1,2014-03-24 21:00:00,6.35,0.7451598203705947,5.0,6.0,6.0,1,3,0,6.0
1,2014-03-25 09:00:00,6.333333333333333,0.7302967433402215,7.0,5.0,6.0,2,1,0,7.0
1,2014-03-25 15:00:00,6.363636363636363,0.7267314002700916,6.0,7.0,5.0,2,2,0,8.0
1,2014-03-25 20:00:00,6.434782608695652,0.787752092782872,7.0,6.0,7.0,2,3,0,6.0
1,2014-03-25 21:00:00,6.416666666666667,0.7755316082290385,8.0,7.0,6.0,2,3,0,7.0
1,2014-03-26 09:00:00,6.458333333333333,0.7790276362049132,6.0,8.0,7.0,3,1,0,6.0
1,2014-03-26 12:00:00,6.458333333333333,0.7790276362049132,7.0,6.0,8.0,3,2,0,7.0
1,2014-03-26 15:00:00,6.458333333333333,0.7790276362049132,6.0,7.0,6.0,3,2,0,6.0
1,2014-03-26 18:00:00,6.44,0.7681145747868608,7.0,6.0,7.0,3,3,0,7.0
1,2014-03-26 21:00:00,6.5,0.780189497605494,6.0,7.0,6.0,3,3,0,7.0
1,2014-03-27 09:00:00,6.5,0.780189497605494,7.0,6.0,7.0,4,1,0,7.0
1,2014-03-27 14:00:00,6.5,0.780189497605494,7.0,7.0,6.0,4,2,0,7.0
1,2014-03-27 15:00:00,6.5,0.780189497605494,7.0,7.0,7.0,4,2,0,7.0
1,2014-03-27 17:00:00,6.52,0.7702813338860897,7.0,7.0,7.0,4,2,0,7.0
1,2014-03-27 23:00:00,6.625,0.710939366337732,7.0,7.0,7.0,4,3,0,5.0
1,2014-03-28 10:00:00,6.541666666666667,0.7790276362049132,7.0,7.0,7.0,5,1,0,6.0
1,2014-03-28 12:00:00,6.5,0.780189497605494,5.0,7.0,7.0,5,2,0,8.0
1,2014-03-28 15:00:00,6.5,0.780189497605494,6.0,5.0,7.0,5,2,0,6.0
1,2014-03-28 18:00:00,6.48,0.7702813338860897,8.0,6.0,5.0,5,3,0,7.0
1,2014-03-28 21:00:00,6.541666666666667,0.7790276362049132,6.0,8.0,6.0,5,3,0,8.0
1,2014-03-29 10:00:00,6.625,0.824225591744734,7.0,6.0,8.0,6,1,1,8.0
1,2014-03-29 11:00:00,6.68,0.8524474568362951,8.0,7.0,6.0,6,1,1,9.0
1,2014-03-29 16:00:00,6.833333333333333,0.963086824686154,8.0,8.0,7.0,6,2,1,8.0
1,2014-03-29 18:00:00,6.958333333333333,0.9078961186825516,9.0,8.0,8.0,6,3,1,7.0
1,2014-03-29 21:00:00,6.958333333333333,0.9078961186825516,8.0,9.0,8.0,6,3,1,8.0
1,2014-03-30 11:00:00,7.041666666666667,0.9078961186825516,7.0,8.0,9.0,7,1,1,7.0
1,2014-03-30 12:00:00,7.04,0.8888194417315596,8.0,7.0,8.0,7,2,1,8.0
1,2014-03-30 15:00:00,7.08,0.9092121131323911,7.0,8.0,7.0,7,2,1,7.0
1,2014-03-30 21:00:00,7.083333333333333,0.8805466023105086,8.0,7.0,8.0,7,3,1,7.0
1,2014-03-31 09:00:00,7.083333333333333,0.8805466023105086,7.0,8.0,7.0,1,1,0,7.0
1,2014-03-31 12:00:00,7.125,0.85019179421853,7.0,7.0,8.0,1,2,0,7.0
1,2014-03-31 15:00:00,7.125,0.85019179421853,7.0,7.0,7.0,1,2,0,8.0
1,2014-03-31 18:00:00,7.208333333333333,0.8329709356935249,7.0,7.0,7.0,1,3,0,8.0
1,2014-03-31 21:00:00,7.25,0.8469895538599207,8.0,7.0,7.0,1,3,0,7.0
1,2014-04-01 09:00:00,7.25,0.8469895538599207,8.0,8.0,7.0,2,1,0,7.0
1,2014-04-01 12:00:00,7.24,0.8306623862918082,7.0,8.0,8.0,2,2,0,6.0
1,2014-04-01 15:00:00,7.208333333333333,0.8836272412331326,7.0,7.0,8.0,2,2,0,5.0
1,2014-04-01 17:00:00,7.125,0.9918143234365567,6.0,7.0,7.0,2,2,0,5.0
1,2014-04-01 21:00:00,7.04,1.0598742063723106,5.0,6.0,7.0,2,3,0,6.0
1,2014-04-02 09:00:00,7.0,1.0801234497346441,5.0,5.0,6.0,3,1,0,7.0
1,2014-04-02 15:00:00,7.086956521739131,0.9960395884000198,6.0,5.0,5.0,3,2,0,6.0
1,2014-04-02 18:00:00,7.086956521739131,0.9960395884000198,7.0,6.0,5.0,3,3,0,7.0
1,2014-04-02 21:00:00,7.086956521739131,0.9960395884000198,6.0,7.0,6.0,3,3,0,7.0
1,2014-04-03 09:00:00,7.083333333333333,0.9743076322798885,7.0,6.0,7.0,4,1,0,6.0
1,2014-04-03 12:00:00,6.956521739130435,0.9759965009980703,7.0,7.0,6.0,4,2,0,7.0
1,2014-04-03 15:00:00,6.958333333333333,0.9545846657358229,6.0,7.0,7.0,4,2,0,6.0
1,2014-04-03 18:00:00,6.782608695652174,0.8504823091062909,7.0,6.0,7.0,4,3,0,6.0
1,2014-04-03 21:00:00,6.739130434782608,0.8643121965600921,6.0,7.0,6.0,4,3,0,6.0
1,2014-04-04 10:00:00,6.708333333333333,0.8586727202955219,6.0,6.0,7.0,5,1,0,6.0
1,2014-04-04 13:00:00,6.608695652173913,0.8387832331734855,6.0,6.0,6.0,5,2,0,6.0
1,2014-04-04 15:00:00,6.521739130434782,0.7902568752334622,6.0,6.0,6.0,5,2,0,6.0
1,2014-04-04 18:00:00,6.5,0.7801894976054945,6.0,6.0,6.0,5,3,0,7.0
1,2014-04-04 21:00:00,6.5,0.7801894976054945,6.0,6.0,6.0,5,3,0,6.0
1,2014-04-05 10:00:00,6.458333333333333,0.7790276362049136,7.0,6.0,6.0,6,1,1,8.0
1,2014-04-05 12:00:00,6.5,0.8340576562282995,6.0,7.0,6.0,6,2,1,7.0
1,2014-04-05 14:00:00,6.52,0.8225975119502049,8.0,6.0,7.0,6,2,1,6.0
1,2014-04-05 18:00:00,6.416666666666667,0.7755316082290388,7.0,8.0,6.0,6,3,1,7.0
1,2014-04-05 21:00:00,6.375,0.710939366337732,6.0,7.0,8.0,6,3,1,6.0
1,2014-04-06 13:00:00,6.304347826086956,0.7029019463944167,7.0,6.0,7.0,7,2,1,7.0
1,2014-04-06 16:00:00,6.3478260869565215,0.7140598174697281,6.0,7.0,6.0,7,2,1,6.0
1,2014-04-06 18:00:00,6.391304347826087,0.6563764465043609,7.0,6.0,7.0,7,3,1,7.0
1,2014-04-06 21:00:00,6.478260869565218,0.5931093121225486,6.0,7.0,6.0,7,3,1,6.0
1,2014-04-07 10:00:00,6.478260869565218,0.5931093121225486,7.0,6.0,7.0,1,1,0,7.0
1,2014-04-07 15:00:00,6.478260869565218,0.5931093121225486,6.0,7.0,6.0,1,2,0,6.0
1,2014-04-07 18:00:00,6.478260869565218,0.5931093121225486,7.0,6.0,7.0,1,3,0,7.0
1,2014-04-07 21:00:00,6.478260869565218,0.5931093121225486,6.0,7.0,6.0,1,3,0,7.0
1,2014-04-08 09:00:00,6.478260869565218,0.5931093121225486,7.0,6.0,7.0,2,1,0,7.0
1,2014-04-08 12:00:00,6.521739130434782,0.5931093121225487,7.0,7.0,6.0,2,2,0,7.0
1,2014-04-08 14:00:00,6.541666666666667,0.5882299658752722,7.0,7.0,7.0,2,2,0,7.0
1,2014-04-08 18:00:00,6.565217391304348,0.5897678246195893,7.0,7.0,7.0,2,3,0,5.0
1,2014-04-08 20:00:00,6.5,0.6593804733957874,7.0,7.0,7.0,2,3,0,7.0
1,2014-04-09 09:00:00,6.541666666666667,0.658005330140079,5.0,7.0,7.0,3,1,0,8.0
1,2014-04-09 12:00:00,6.625,0.7109393663377326,7.0,5.0,7.0,3,2,0,8.0
1,2014-04-09 15:00:00,6.739130434782608,0.7518094115561135,8.0,7.0,5.0,3,2,0,7.0
1,2014-04-09 18:00:00,6.782608695652174,0.7358681786057794,8.0,8.0,7.0,3,3,0,7.0
1,2014-04-09 21:00:00,6.782608695652174,0.7358681786057794,7.0,8.0,8.0,3,3,0,6.0
1,2014-04-10 11:00:00,6.782608695652174,0.7358681786057794,7.0,7.0,8.0,4,1,0,7.0
1,2014-04-10 12:00:00,6.739130434782608,0.6887004431501832,6.0,7.0,7.0,4,2,0,8.0
1,2014-04-10 15:00:00,6.782608695652174,0.7358681786057794,7.0,6.0,7.0,4,2,0,8.0
1,2014-04-10 19:00:00,6.869565217391305,0.7570485649179128,8.0,7.0,6.0,4,3,0,8.0
1,2014-04-10 23:00:00,6.913043478260869,0.7927537436201222,8.0,8.0,7.0,4,3,0,7.0
1,2014-04-11 09:00:00,6.916666666666667,0.7755316082290403,8.0,8.0,8.0,5,1,0,7.0
1,2014-04-11 12:00:00,6.92,0.7593857166596363,7.0,8.0,8.0,5,2,0,7.0
1,2014-04-11 15:00:00,6.96,0.7348469228349553,7.0,7.0,8.0,5,2,0,8.0
1,2014-04-11 18:00:00,7.041666666666667,0.750603621828094,7.0,7.0,7.0,5,3,0,6.0
1,2014-04-11 22:00:00,7.0,0.7801894976054959,8.0,7.0,7.0,5,3,0,7.0
1,2014-04-12 09:00:00,7.0,0.7637626158259753,6.0,8.0,7.0,6,1,1,6.0
1,2014-04-12 12:00:00,7.0,0.7637626158259753,7.0,6.0,8.0,6,2,1,8.0
1,2014-04-12 16:00:00,7.04,0.7895146188218026,6.0,7.0,6.0,6,2,1,8.0
1,2014-04-12 21:00:00,7.125,0.7974142996067946,8.0,6.0,7.0,6,3,1,8.0
1,2014-04-13 10:00:00,7.166666666666667,0.8164965809277283,8.0,8.0,6.0,7,1,1,8.0
1,2014-04-13 12:00:00,7.208333333333333,0.8329709356935264,8.0,8.0,8.0,7,2,1,8.0
1,2014-04-13 16:00:00,7.25,0.8469895538599224,8.0,8.0,8.0,7,2,1,8.0
1,2014-04-13 22:00:00,7.391304347826087,0.7223151185146189,8.0,8.0,8.0,7,3,1,6.0
1,2014-04-14 09:00:00,7.3478260869565215,0.7751067757631829,8.0,8.0,8.0,1,1,0,8.0
1,2014-04-14 12:00:00,7.3478260869565215,0.7751067757631829,6.0,8.0,8.0,1,2,0,7.0
1,2014-04-14 14:00:00,7.333333333333333,0.7613869876268841,8.0,6.0,8.0,1,2,0,7.0
1,2014-04-14 18:00:00,7.304347826086956,0.7648400075533149,7.0,8.0,6.0,1,3,0,8.0
1,2014-04-14 21:00:00,7.3478260869565215,0.775106775763183,7.0,7.0,8.0,1,3,0,7.0
1,2014-04-15 08:00:00,7.333333333333333,0.7613869876268842,8.0,7.0,7.0,2,1,0,7.0
1,2014-04-15 13:00:00,7.391304347826087,0.7223151185146189,7.0,8.0,7.0,2,2,0,7.0
1,2014-04-15 15:00:00,7.3478260869565215,0.7140598174697315,7.0,7.0,8.0,2,2,0,7.0
1,2014-04-15 19:00:00,7.304347826086956,0.7029019463944199,7.0,7.0,7.0,2,3,0,7.0
1,2014-04-15 21:00:00,7.291666666666667,0.6902530516863532,7.0,7.0,7.0,2,3,0,7.0
1,2014-04-16 08:00:00,7.25,0.6756639246921794,7.0,7.0,7.0,3,1,0,8.0
1,2014-04-16 12:00:00,7.304347826086956,0.70290194639442,7.0,7.0,7.0,3,2,0,7.0
1,2014-04-16 14:00:00,7.291666666666667,0.6902530516863532,8.0,7.0,7.0,3,2,0,7.0
1,2014-04-16 18:00:00,7.260869565217392,0.6887004431501852,7.0,8.0,7.0,3,3,0,7.0
1,2014-04-16 21:00:00,7.25,0.6756639246921794,7.0,7.0,8.0,3,3,0,7.0
1,2014-04-17 11:00:00,7.304347826086956,0.6349504353380453,7.0,7.0,7.0,4,1,0,6.0
1,2014-04-17 11:00:00,7.25,0.6756639246921794,7.0,7.0,7.0,4,1,0,7.0
1,2014-04-17 15:00:00,7.291666666666667,0.6240935455708486,6.0,7.0,7.0,4,2,0,6.0
1,2014-04-17 18:00:00,7.208333333333333,0.6580053301400813,7.0,6.0,7.0,4,3,0,7.0
1,2014-04-17 21:00:00,7.166666666666667,0.6370220572706089,6.0,7.0,6.0,4,3,0,6.0
1,2014-04-18 11:00:00,7.083333333333333,0.6538625481582967,7.0,6.0,7.0,5,1,0,7.0
1,2014-04-18 12:00:00,7.041666666666667,0.6240935455708472,6.0,7.0,6.0,5,2,0,7.0
1,2014-04-18 15:00:00,7.04,0.6110100926607808,7.0,6.0,7.0,5,2,0,7.0
1,2014-04-18 18:00:00,7.0,0.5773502691896278,7.0,7.0,6.0,5,3,0,7.0
1,2014-04-18 23:00:00,6.96,0.5385164807134524,7.0,7.0,7.0,5,3,0,7.0
1,2014-04-19 09:00:00,7.0,0.5000000000000023,7.0,7.0,7.0,6,1,1,8.0
1,2014-04-19 12:00:00,7.0,0.5000000000000023,7.0,7.0,7.0,6,2,1,8.0
1,2014-04-19 15:00:00,7.04,0.5385164807134528,8.0,7.0,7.0,6,2,1,8.0
1,2014-04-19 18:00:00,7.08,0.5715476066494108,8.0,8.0,7.0,6,3,1,8.0
1,2014-04-19 21:00:00,7.08,0.5715476066494108,8.0,8.0,8.0,6,3,1,8.0
1,2014-04-20 12:00:00,7.12,0.6000000000000028,8.0,8.0,8.0,7,2,1,7.0
1,2014-04-20 15:00:00,7.125,0.6123724356957974,8.0,8.0,8.0,7,2,1,7.0
1,2014-04-20 17:00:00,7.12,0.6000000000000028,7.0,8.0,8.0,7,2,1,7.0
1,2014-04-20 21:00:00,7.125,0.6123724356957974,7.0,7.0,8.0,7,3,1,8.0
1,2014-04-21 11:00:00,7.166666666666667,0.6370220572706091,7.0,7.0,7.0,1,1,0,7.0
1,2014-04-21 13:00:00,7.125,0.6123724356957974,8.0,7.0,7.0,1,2,0,7.0
1,2014-04-21 15:00:00,7.125,0.6123724356957974,7.0,8.0,7.0,1,2,0,8.0
1,2014-04-21 18:00:00,7.166666666666667,0.6370220572706091,7.0,7.0,8.0,1,3,0,8.0
1,2014-04-21 21:00:00,7.208333333333333,0.6580053301400817,8.0,7.0,7.0,1,3,0,8.0
1,2014-04-22 08:00:00,7.24,0.6633249580710833,8.0,8.0,7.0,2,1,0,7.0
1,2014-04-22 12:00:00,7.291666666666667,0.624093545570849,8.0,8.0,8.0,2,2,0,7.0
1,2014-04-22 14:00:00,7.28,0.613731754650736,7.0,8.0,8.0,2,2,0,8.0
1,2014-04-22 18:00:00,7.375,0.5757792451369194,7.0,7.0,8.0,2,3,0,7.0
1,2014-04-22 20:00:00,7.36,0.5686240703077375,8.0,7.0,7.0,2,3,0,7.0
1,2014-04-23 10:00:00,7.36,0.5686240703077375,7.0,8.0,7.0,3,1,0,7.0
1,2014-04-23 11:00:00,7.4,0.5000000000000059,7.0,7.0,8.0,3,1,0,8.0
1,2014-04-23 15:00:00,7.458333333333333,0.5089773777040582,7.0,7.0,7.0,3,2,0,8.0
1,2014-04-23 18:00:00,7.5,0.5107539184552562,8.0,7.0,7.0,3,3,0,8.0
1,2014-04-23 21:00:00,7.52,0.5099019513592854,8.0,8.0,7.0,3,3,0,7.0
1,2014-04-24 11:00:00,7.541666666666667,0.5089773777040589,8.0,8.0,8.0,4,1,0,8.0
1,2014-04-24 12:00:00,7.541666666666667,0.5089773777040589,7.0,8.0,8.0,4,2,0,8.0
1,2014-04-24 14:00:00,7.56,0.5066228051190294,8.0,7.0,8.0,4,2,0,7.0
1,2014-04-24 18:00:00,7.5,0.5107539184552562,8.0,8.0,7.0,4,3,0,8.0
1,2014-04-24 21:00:00,7.5,0.5107539184552562,7.0,8.0,8.0,4,3,0,6.0
1,2014-04-25 09:00:00,7.44,0.5830951894845355,8.0,7.0,8.0,5,1,0,8.0
1,2014-04-25 11:00:00,7.461538461538462,0.5817744738827451,6.0,8.0,7.0,5,1,0,7.0
1,2014-04-25 15:00:00,7.44,0.5830951894845355,8.0,6.0,8.0,5,2,0,7.0
1,2014-04-25 18:00:00,7.44,0.5830951894845355,7.0,8.0,6.0,5,3,0,8.0
1,2014-04-25 22:00:00,7.48,0.5859465277082373,7.0,7.0,8.0,5,3,0,7.0
1,2014-04-26 09:00:00,7.461538461538462,0.5817744738827451,8.0,7.0,7.0,6,1,1,8.0
1,2014-04-26 13:00:00,7.48,0.5859465277082373,7.0,8.0,7.0,6,2,1,7.0
1,2014-04-26 15:00:00,7.48,0.5859465277082373,8.0,7.0,8.0,6,2,1,8.0
1,2014-04-26 19:00:00,7.48,0.5859465277082373,7.0,8.0,7.0,6,3,1,8.0
1,2014-04-26 23:00:00,7.48,0.5859465277082373,8.0,7.0,8.0,6,3,1,7.0
1,2014-04-27 10:00:00,7.44,0.5830951894845356,8.0,8.0,7.0,7,1,1,7.0
1,2014-04-27 12:00:00,7.44,0.5830951894845356,7.0,8.0,8.0,7,2,1,8.0
1,2014-04-27 15:00:00,7.48,0.5859465277082373,7.0,7.0,8.0,7,2,1,8.0
1,2014-04-27 20:00:00,7.5,0.5897678246195946,8.0,7.0,7.0,7,3,1,8.0
1,2014-04-28 10:00:00,7.541666666666667,0.588229965875278,8.0,8.0,7.0,1,1,0,8.0
1,2014-04-28 12:00:00,7.583333333333333,0.5835920751217715,8.0,8.0,8.0,1,2,0,7.0
1,2014-04-28 15:00:00,7.541666666666667,0.588229965875278,8.0,8.0,8.0,1,2,0,8.0
1,2014-04-28 18:00:00,7.541666666666667,0.588229965875278,7.0,8.0,8.0,1,3,0,7.0
1,2014-04-28 22:00:00,7.5,0.5897678246195946,8.0,7.0,8.0,1,3,0,6.0
1,2014-04-29 09:00:00,7.44,0.6506407098647763,7.0,8.0,7.0,2,1,0,6.0
1,2014-04-29 12:00:00,7.375,0.7109393663377366,6.0,7.0,8.0,2,2,0,7.0
1,2014-04-29 15:00:00,7.333333333333333,0.7019641181630385,6.0,6.0,7.0,2,2,0,8.0
1,2014-04-29 18:00:00,7.375,0.7109393663377366,7.0,6.0,6.0,2,3,0,8.0
1,2014-04-29 21:00:00,7.375,0.7109393663377366,8.0,7.0,6.0,2,3,0,8.0
1,2014-04-30 09:00:00,7.458333333333333,0.6580053301400838,8.0,8.0,7.0,3,1,0,7.0
1,2014-04-30 12:00:00,7.416666666666667,0.6538625481582998,8.0,8.0,8.0,3,2,0,8.0
1,2014-04-30 17:00:00,7.458333333333333,0.6580053301400838,7.0,8.0,8.0,3,2,0,8.0
1,2014-04-30 18:00:00,7.5,0.6593804733957925,8.0,7.0,8.0,3,3,0,8.0
1,2014-04-30 21:00:00,7.52,0.6531972647421862,8.0,8.0,7.0,3,3,0,8.0
1,2014-05-01 11:00:00,7.541666666666667,0.6580053301400841,8.0,8.0,8.0,4,1,0,8.0
1,2014-05-01 12:00:00,7.56,0.6506407098647766,8.0,8.0,8.0,4,2,0,8.0
1,2014-05-01 16:00:00,7.583333333333333,0.6538625481583004,8.0,8.0,8.0,4,2,0,8.0
1,2014-05-01 17:00:00,7.6,0.6454972243679086,8.0,8.0,8.0,4,2,0,8.0
1,2014-05-01 20:00:00,7.6,0.6454972243679086,8.0,8.0,8.0,4,3,0,7.0
1,2014-05-02 11:00:00,7.583333333333333,0.6538625481583004,8.0,8.0,8.0,5,1,0,8.0
1,2014-05-02 12:00:00,7.625,0.6468989572333327,7.0,8.0,8.0,5,2,0,8.0
1,2014-05-02 14:00:00,7.64,0.6377042156569723,8.0,7.0,8.0,5,2,0,8.0
1,2014-05-02 17:00:00,7.64,0.6377042156569723,8.0,8.0,7.0,5,2,0,7.0
1,2014-05-02 21:00:00,7.6,0.6454972243679086,8.0,8.0,8.0,5,3,0,8.0
1,2014-05-03 09:00:00,7.615384615384615,0.637302005452559,7.0,8.0,8.0,6,1,1,8.0
1,2014-05-03 13:00:00,7.6,0.6454972243679086,8.0,7.0,8.0,6,2,1,8.0
1,2014-05-03 16:00:00,7.64,0.6377042156569723,8.0,8.0,7.0,6,2,1,8.0
1,2014-05-03 19:00:00,7.64,0.6377042156569723,8.0,8.0,8.0,6,3,1,8.0
1,2014-05-03 21:00:00,7.653846153846154,0.6287961636211077,8.0,8.0,8.0,6,3,1,8.0
1,2014-05-04 11:00:00,7.76,0.5228129047119454,8.0,8.0,8.0,7,1,1,8.0
1,2014-05-04 12:00:00,7.84,0.37416573867740605,8.0,8.0,8.0,7,2,1,8.0
1,2014-05-04 15:00:00,7.88,0.33166247903555374,8.0,8.0,8.0,7,2,1,8.0
2,2014-03-17 09:00:00,6.5,0.5773502691896257,6.0,6.0,7.0,1,1,0,8.0
2,2014-03-17 12:00:00,6.8,0.8366600265340756,7.0,6.0,6.0,1,2,0,5.0
2,2014-03-17 18:00:00,6.5,1.0488088481701516,8.0,7.0,6.0,1,3,0,7.0
2,2014-03-17 22:00:00,6.571428571428571,0.9759000729485332,5.0,8.0,7.0,1,3,0,8.0
2,2014-03-18 09:00:00,6.75,1.0350983390135313,7.0,5.0,8.0,2,1,0,8.0
2,2014-03-18 12:00:00,6.888888888888889,1.0540925533894598,8.0,7.0,5.0,2,2,0,8.0
2,2014-03-18 15:00:00,7.0,1.0540925533894598,8.0,8.0,7.0,2,2,0,9.0
2,2014-03-18 20:00:00,7.181818181818182,1.1677484162422844,8.0,8.0,8.0,2,3,0,8.0
2,2014-03-18 22:00:00,7.25,1.1381803659589922,9.0,8.0,8.0,2,3,0,8.0
2,2014-03-19 09:00:00,7.3076923076923075,1.1094003924504583,8.0,9.0,8.0,3,1,0,7.0
2,2014-03-19 12:00:00,7.285714285714286,1.0690449676496976,8.0,8.0,9.0,3,2,0,6.0
2,2014-03-19 15:00:00,7.2,1.082325538564332,7.0,8.0,8.0,3,2,0,8.0
2,2014-03-19 20:00:00,7.25,1.0645812948447542,6.0,7.0,8.0,3,3,0,5.0
2,2014-03-19 23:00:00,7.117647058823529,1.1663164740528442,8.0,6.0,7.0,3,3,0,7.0
2,2014-03-20 09:00:00,7.111111111111111,1.1318329168362207,5.0,8.0,6.0,4,1,0,7.0
2,2014-03-20 17:00:00,7.105263157894737,1.1002392084403616,7.0,5.0,8.0,4,2,0,7.0
2,2014-03-20 18:00:00,7.1,1.0711528467275955,7.0,7.0,5.0,4,3,0,8.0
2,2014-03-20 21:00:00,7.142857142857143,1.0623424252901832,7.0,7.0,7.0,4,3,0,8.0
2,2014-03-21 12:00:00,7.181818181818182,1.0527227119356304,8.0,7.0,7.0,5,2,0,6.0
2,2014-03-21 15:00:00,7.136363636363637,1.0821255338433111,8.0,8.0,7.0,5,2,0,8.0
2,2014-03-21 18:00:00,7.2272727272727275,1.0660035817780522,6.0,8.0,8.0,5,3,0,8.0
2,2014-03-21 22:00:00,7.318181818181818,1.04135276655684,8.0,6.0,8.0,5,3,0,8.0
2,2014-03-22 10:00:00,7.363636363636363,1.0486024506776148,8.0,8.0,6.0,6,1,1,6.0
2,2014-03-22 15:00:00,7.2727272727272725,1.0771133460194244,8.0,8.0,8.0,6,2,1,6.0
2,2014-03-22 20:00:00,7.318181818181818,0.9945740239808645,6.0,8.0,8.0,6,3,1,6.0
2,2014-03-22 21:00:00,7.260869565217392,1.009833078211346,6.0,6.0,8.0,6,3,1,7.0
2,2014-03-23 09:00:00,7.2272727272727275,1.0203555954301133,6.0,6.0,6.0,7,1,1,6.0
2,2014-03-23 13:00:00,7.136363636363637,1.0371873387954444,7.0,6.0,6.0,7,2,1,6.0
2,2014-03-23 14:00:00,7.086956521739131,1.0406747583030782,6.0,7.0,6.0,7,2,1,6.0
2,2014-03-23 23:00:00,6.857142857142857,0.9636241116594322,6.0,6.0,7.0,7,3,1,6.0
2,2014-03-24 10:00:00,6.761904761904762,0.9436504599035556,6.0,6.0,6.0,1,1,0,7.0
2,2014-03-24 12:00:00,6.761904761904762,0.9436504599035556,6.0,6.0,6.0,1,2,0,6.0
2,2014-03-24 15:00:00,6.761904761904762,0.9436504599035556,7.0,6.0,6.0,1,2,0,5.0
2,2014-03-24 18:00:00,6.681818181818182,0.9945740239808654,6.0,7.0,6.0,1,3,0,8.0
2,2014-03-24 22:00:00,6.681818181818182,0.9945740239808654,5.0,6.0,7.0,1,3,0,8.0
2,2014-03-25 09:00:00,6.809523809523809,0.9807674351775568,8.0,5.0,6.0,2,1,0,8.0
2,2014-03-25 12:00:00,6.863636363636363,0.9902118361842992,8.0,8.0,5.0,2,2,0,8.0
2,2014-03-25 21:00:00,6.85,1.0399898784932582,8.0,8.0,8.0,2,3,0,7.0
2,2014-03-25 22:00:00,6.857142857142857,1.0141851056742204,8.0,8.0,8.0,2,3,0,8.0
2,2014-03-26 09:00:00,6.909090909090909,1.0192943828752514,7.0,8.0,8.0,3,1,0,6.0
2,2014-03-26 12:00:00,6.818181818181818,1.0064725594803934,8.0,7.0,8.0,3,2,0,6.0
2,2014-03-26 17:00:00,6.818181818181818,1.0064725594803934,6.0,8.0,7.0,3,2,0,7.0
2,2014-03-26 18:00:00,6.7727272727272725,0.9725674505593158,6.0,6.0,8.0,3,3,0,9.0
2,2014-03-26 21:00:00,6.869565217391305,1.0576280419404618,7.0,6.0,6.0,3,3,0,6.0
2,2014-03-27 09:00:00,6.782608695652174,1.0425720702853742,9.0,7.0,6.0,4,1,0,7.0
2,2014-03-27 12:00:00,6.739130434782608,1.0098330782113465,6.0,9.0,7.0,4,2,0,8.0
2,2014-03-27 14:00:00,6.791666666666667,1.020620726159658,7.0,6.0,9.0,4,2,0,8.0
2,2014-03-27 21:00:00,6.954545454545454,1.0455015987905492,8.0,7.0,6.0,4,3,0,7.0
